date,open,high,low,close,volume
2023-04-15,0.04338,0.0435,0.04233,0.04285,628170679.0
2023-04-16,0.04284,0.04494,0.04182,0.0441,987216407.0
2023-04-17,0.0441,0.045,0.04208,0.04372,1213416457.0
2023-04-18,0.04372,0.05,0.04364,0.04709,2969245230.0
2023-04-19,0.04709,0.04879,0.04217,0.04333,1984960276.0
2023-04-20,0.04332,0.046,0.04165,0.04236,1561897508.0
2023-04-21,0.04239,0.0428,0.03897,0.03943,1362093729.0
2023-04-22,0.03943,0.04124,0.03885,0.04095,636916111.0
2023-04-23,0.04095,0.04181,0.0391,0.04007,799792923.0
2023-04-24,0.04007,0.04086,0.03843,0.03933,821838032.0
2023-04-25,0.03934,0.03995,0.03743,0.03966,1014547677.0
2023-04-26,0.03967,0.04156,0.03654,0.03843,1133007581.0
2023-04-27,0.03843,0.04,0.03801,0.03938,807541097.0
2023-04-28,0.03938,0.03955,0.03819,0.03892,491744872.0
2023-04-29,0.03891,0.03982,0.03868,0.03933,393960900.0
2023-04-30,0.03933,0.03953,0.03789,0.03816,427308396.0
2023-05-01,0.03815,0.03844,0.0365,0.03721,524370624.0
2023-05-02,0.0372,0.03775,0.03675,0.03748,379585473.0
2023-05-03,0.03748,0.0381,0.03543,0.03709,778631395.0
2023-05-04,0.03708,0.03723,0.03461,0.03493,800621128.0
2023-05-05,0.03493,0.03531,0.03351,0.03447,848760382.0
2023-05-06,0.03448,0.03476,0.03106,0.03218,822513759.0
2023-05-07,0.03218,0.03276,0.03154,0.03181,507019256.0
2023-05-08,0.0318,0.03231,0.02705,0.02839,1262552222.0
2023-05-09,0.0284,0.02886,0.02772,0.02839,618791807.0
2023-05-10,0.02838,0.03273,0.02794,0.03128,2212115990.0
2023-05-11,0.03127,0.03137,0.02768,0.02844,1185927168.0
2023-05-12,0.02844,0.03016,0.02752,0.03008,1166904138.0
2023-05-13,0.03009,0.03014,0.02904,0.02953,516506203.0
2023-05-14,0.02953,0.0313,0.02885,0.03038,716292027.0
2023-05-15,0.03038,0.03129,0.02968,0.03021,874321227.0
2023-05-16,0.0302,0.0329,0.02942,0.03238,1240992783.0
2023-05-17,0.03239,0.03529,0.0315,0.03256,2574506137.0
2023-05-18,0.03256,0.03319,0.03066,0.0318,1053110923.0
2023-05-19,0.03179,0.03193,0.03076,0.0311,618340678.0
2023-05-20,0.03111,0.03135,0.03055,0.03088,383579570.0
2023-05-21,0.03088,0.03096,0.02895,0.02946,628258180.0
2023-05-22,0.02946,0.0303,0.02873,0.02999,490958182.0
2023-05-23,0.03,0.031,0.02965,0.03061,530039925.0
2023-05-24,0.03062,0.03066,0.02809,0.02976,808622433.0
2023-05-25,0.02977,0.03053,0.02873,0.02997,756773243.0
2023-05-26,0.02996,0.03045,0.02933,0.03011,394668939.0
2023-05-27,0.03011,0.0308,0.02984,0.03012,356894767.0
2023-05-28,0.03013,0.03175,0.02993,0.03125,666645383.0
2023-05-29,0.03125,0.0315,0.02987,0.03009,561441970.0
2023-05-30,0.0301,0.03046,0.02963,0.02997,486148908.0
2023-05-31,0.02997,0.03024,0.02876,0.02944,472046283.0
2023-06-01,0.02944,0.0302,0.02887,0.02977,386877701.0
2023-06-02,0.02976,0.03033,0.02937,0.03024,335989849.0
2023-06-03,0.03023,0.03092,0.02995,0.03007,263888749.0
2023-06-04,0.03008,0.0303,0.02956,0.02966,403475406.0
2023-06-05,0.02966,0.0297,0.02572,0.0264,1078594985.0
2023-06-06,0.02641,0.02808,0.02608,0.02763,767282942.0
2023-06-07,0.02762,0.02764,0.02562,0.02583,534968307.0
2023-06-08,0.02583,0.02637,0.02558,0.02605,367550053.0
2023-06-09,0.02604,0.0263,0.02533,0.02552,397309629.0
2023-06-10,0.02553,0.02561,0.01803,0.0211,1925873458.0
2023-06-11,0.02111,0.022,0.02077,0.02161,632121369.0
2023-06-12,0.02161,0.02187,0.02097,0.02171,604952501.0
2023-06-13,0.0217,0.023,0.02151,0.02217,534776058.0
2023-06-14,0.02217,0.02269,0.02085,0.0212,671196891.0
2023-06-15,0.02121,0.02262,0.02109,0.02212,527552424.0
2023-06-16,0.02212,0.02252,0.02133,0.02221,436858298.0
2023-06-17,0.02222,0.02419,0.02209,0.02328,741810016.0
2023-06-18,0.02329,0.02359,0.02262,0.02299,477393173.0
2023-06-19,0.02299,0.02346,0.02259,0.0232,477836245.0
2023-06-20,0.0232,0.02427,0.02283,0.02422,563041783.0
2023-06-21,0.02423,0.02579,0.0241,0.02555,761844775.0
2023-06-22,0.02554,0.02743,0.02448,0.02485,756142366.0
2023-06-23,0.02485,0.02689,0.02476,0.02611,703060247.0
2023-06-24,0.02613,0.0272,0.02495,0.02655,1031099261.0
2023-06-25,0.02655,0.02815,0.0265,0.02682,775796098.0
2023-06-26,0.02683,0.02688,0.02517,0.02561,578407110.0
2023-06-27,0.02562,0.02623,0.02528,0.02564,414029272.0
2023-06-28,0.02565,0.02565,0.0229,0.02343,689845205.0
2023-06-29,0.02343,0.02458,0.02314,0.02413,632879557.0
2023-06-30,0.02414,0.02577,0.02233,0.02459,1002489902.0
2023-07-01,0.02459,0.02549,0.02384,0.02544,582893116.0
2023-07-02,0.02544,0.02574,0.0242,0.02514,646913292.0
2023-07-03,0.02515,0.02631,0.02495,0.02583,686904380.0
2023-07-04,0.02584,0.02603,0.02467,0.02521,425812677.0
2023-07-05,0.02522,0.02569,0.02372,0.02423,469897875.0
2023-07-06,0.02423,0.02499,0.02325,0.02334,610559583.0
2023-07-07,0.02334,0.02423,0.02304,0.02415,383536251.0
2023-07-08,0.02415,0.0246,0.0236,0.02409,370479402.0
2023-07-09,0.02408,0.02464,0.02393,0.02408,301322714.0
2023-07-10,0.02409,0.02464,0.02333,0.0243,430408589.0
2023-07-11,0.02432,0.02544,0.02422,0.02463,496599138.0
2023-07-12,0.02463,0.02494,0.0237,0.02409,401802737.0
2023-07-13,0.0241,0.02627,0.02366,0.02622,979158000.0
2023-07-14,0.02622,0.02707,0.0241,0.02525,1047819284.0
2023-07-15,0.02525,0.02605,0.02484,0.0257,457646861.0
2023-07-16,0.0257,0.02639,0.0247,0.02497,517688437.0
2023-07-17,0.02495,0.028,0.02477,0.02786,1382228843.0
2023-07-18,0.02786,0.0289,0.02584,0.0262,1175709610.0
2023-07-19,0.0262,0.0272,0.02561,0.02572,603989669.0
2023-07-20,0.02572,0.02694,0.0255,0.0265,606608738.0
